2017-4-19,SH600177,ÑÅ¸ê¶û,13.65,13.69,13.49,13.65,13.65,0,0,0.4287,10967223,149032460,34919111696,34919111696
2017-4-18,SH600177,ÑÅ¸ê¶û,13.65,13.82,13.65,13.76,13.79,-0.14,-1.0152,0.272,6957265,95521497,34919111696,34919111696
2017-4-17,SH600177,ÑÅ¸ê¶û,13.79,13.82,13.61,13.67,13.76,0.03,0.218,0.3907,9993519,136822280,35277256431,35277256431
2017-4-14,SH600177,ÑÅ¸ê¶û,13.76,13.92,13.72,13.91,13.92,-0.16,-1.1494,0.5585,14288540,197225563,35200511131,35200511131
2017-4-13,SH600177,ÑÅ¸ê¶û,13.92,13.96,13.86,13.9,13.93,-0.01,-0.0718,0.359,9183841,127813184,35609819400,35609819400
2017-4-12,SH600177,ÑÅ¸ê¶û,13.93,13.99,13.83,13.99,14.14,-0.21,-1.4851,0.9205,20496684,284933852,35635401166,31016700911
2017-4-11,SH600177,ÑÅ¸ê¶û,14.14,14.17,14.02,14.16,14.16,-0.02,-0.1412,0.5087,11327775,159647342,36172618269,31484289367
2017-4-10,SH600177,ÑÅ¸ê¶û,14.16,14.19,14.04,14.06,14.1,0.06,0.4255,0.7345,16354212,230895630,36223781803,31528821601
2017-4-7,SH600177,ÑÅ¸ê¶û,14.1,14.1,13.96,14.02,14.03,0.07,0.4989,0.5075,11299931,158670614,36070291202,31395224900
2017-4-6,SH600177,ÑÅ¸ê¶û,14.03,14.07,13.99,14.07,14.07,-0.04,-0.2843,0.3446,7672300,107628665,35891218834,31239362081
2017-4-5,SH600177,ÑÅ¸ê¶û,14.07,14.09,13.94,13.95,13.93,0.14,1.005,0.4338,9659705,135413656,35993545902,31328426549
2017-3-31,SH600177,ÑÅ¸ê¶û,13.93,13.97,13.9,13.93,13.95,-0.02,-0.1434,0.295,6567972,91490832,35635401166,31016700911
2017-3-30,SH600177,ÑÅ¸ê¶û,13.95,14,13.81,13.96,13.99,-0.04,-0.2859,0.519,11555346,160586123,35686564700,31061233145
2017-3-29,SH600177,ÑÅ¸ê¶û,13.99,14.09,13.96,14.09,14.05,-0.06,-0.427,0.3728,8301086,116328379,35788891767,31150297613
2017-3-28,SH600177,ÑÅ¸ê¶û,14.05,14.18,14.04,14.15,14.15,-0.1,-0.7067,0.3728,8300830,116908511,35942382368,31283894315
2017-3-27,SH600177,ÑÅ¸ê¶û,14.15,14.26,14.15,14.17,14.15,0,0,0.5813,12942940,183802673,36198200036,31506555484
2017-3-24,SH600177,ÑÅ¸ê¶û,14.15,14.16,14.05,14.12,14.13,0.02,0.1415,0.5354,11920722,168269582,36198200036,31506555484
2017-3-23,SH600177,ÑÅ¸ê¶û,14.13,14.18,13.9,13.91,13.91,0.22,1.5816,1.0051,22380319,315500383,36147036503,31462023250
2017-3-22,SH600177,ÑÅ¸ê¶û,13.91,14.01,13.88,13.93,13.97,-0.06,-0.4295,0.4121,9176012,127749821,35584237633,30972168678
2017-3-21,SH600177,ÑÅ¸ê¶û,13.97,14.01,13.95,14,13.98,-0.01,-0.0715,0.3324,7401754,103472104,35737728234,31105765379
2017-3-20,SH600177,ÑÅ¸ê¶û,13.98,14.04,13.95,14,13.98,0,0,0.2265,5043095,70494995,35763310000,31128031496
2017-3-17,SH600177,ÑÅ¸ê¶û,13.98,14.1,13.91,14.1,14.1,-0.12,-0.8511,0.341,7593202,106507578,35763310000,31128031496
2017-3-16,SH600177,ÑÅ¸ê¶û,14.1,14.15,14.05,14.06,14.07,0.03,0.2132,0.4101,9132249,128832392,36070291202,31395224900
2017-3-15,SH600177,ÑÅ¸ê¶û,14.07,14.1,13.95,14.02,14.05,0.02,0.1423,0.3165,7046735,98888745,35993545902,31328426549
2017-3-14,SH600177,ÑÅ¸ê¶û,14.05,14.06,13.95,13.98,13.96,0.09,0.6447,0.3327,7407321,103672184,35942382368,31283894315
2017-3-13,SH600177,ÑÅ¸ê¶û,13.96,13.99,13.84,13.85,13.88,0.08,0.5764,0.3295,7335810,102240036,35712146467,31083499262
2017-3-10,SH600177,ÑÅ¸ê¶û,13.88,14,13.88,13.91,13.9,-0.02,-0.1439,0.2652,5905100,82252513,35507492332,30905370327
2017-3-9,SH600177,ÑÅ¸ê¶û,13.9,14.05,13.88,14.05,14.04,-0.14,-0.9972,0.3781,8419687,117348155,35558655866,30949902561
2017-3-8,SH600177,ÑÅ¸ê¶û,14.04,14.07,14.02,14.07,14.07,-0.03,-0.2132,0.2482,5526178,77625810,35916800601,31261628198
2017-3-7,SH600177,ÑÅ¸ê¶û,14.07,14.12,14.04,14.11,14.12,-0.05,-0.3541,0.298,6635776,93335449,35993545902,31328426549
2017-3-6,SH600177,ÑÅ¸ê¶û,14.12,14.12,14.03,14.05,14.09,0.03,0.2129,0.3062,6817953,95993514,36121454736,31439757133
2017-3-3,SH600177,ÑÅ¸ê¶û,14.09,14.1,14,14.06,14.09,0,0,0.244,5433815,76348875,36044709435,31372958783
2017-3-2,SH600177,ÑÅ¸ê¶û,14.09,14.23,14.08,14.19,14.17,-0.08,-0.5646,0.3805,8471688,119805893,36044709435,31372958783
2017-3-1,SH600177,ÑÅ¸ê¶û,14.17,14.2,14.15,14.18,14.16,0.01,0.0706,0.3496,7783847,110330820,36249363570,31551087718
2017-2-28,SH600177,ÑÅ¸ê¶û,14.16,14.18,14.12,14.12,14.13,0.03,0.2123,0.2146,4778611,67670999,36223781803,31528821601
2017-2-27,SH600177,ÑÅ¸ê¶û,14.13,14.24,14.11,14.24,14.24,-0.11,-0.7725,0.4201,9353177,132482081,36147036503,31462023250
2017-2-24,SH600177,ÑÅ¸ê¶û,14.24,14.25,14.19,14.25,14.23,0.01,0.0703,0.2652,5904822,83963145,36428435937,31706950537
2017-2-23,SH600177,ÑÅ¸ê¶û,14.23,14.31,14.18,14.3,14.29,-0.06,-0.4199,0.3957,8810062,125429266,36402854171,31684684420
2017-2-22,SH600177,ÑÅ¸ê¶û,14.29,14.31,14.21,14.27,14.26,0.03,0.2104,0.4431,9866442,140822598,36556344772,31818281122
2017-2-21,SH600177,ÑÅ¸ê¶û,14.26,14.35,14.23,14.27,14.26,0,0,0.5314,11831663,168930131,36479599471,31751482771
2017-2-20,SH600177,ÑÅ¸ê¶û,14.26,14.27,14.09,14.1,14.09,0.17,1.2065,0.5109,11375812,161563993,36479599471,31751482771
2017-2-17,SH600177,ÑÅ¸ê¶û,14.09,14.26,14.08,14.21,14.2,-0.11,-0.7746,0.3741,8329990,118082884,36044709435,31372958783
2017-2-16,SH600177,ÑÅ¸ê¶û,14.2,14.22,14.15,14.17,14.18,0.02,0.141,0.3259,7255479,102868676,36326108870,31617886069
2017-2-15,SH600177,ÑÅ¸ê¶û,14.18,14.29,14.16,14.23,14.21,-0.03,-0.2111,0.4484,9984322,142058312,36274945337,31573353835
2017-2-14,SH600177,ÑÅ¸ê¶û,14.21,14.29,14.15,14.26,14.25,-0.04,-0.2807,0.346,7704941,109442554,36351690637,31640152186
2017-2-13,SH600177,ÑÅ¸ê¶û,14.25,14.25,14.13,14.19,14.18,0.07,0.4937,0.4458,9926047,141165523,36454017704,31729216654
2017-2-10,SH600177,ÑÅ¸ê¶û,14.18,14.19,14.13,14.15,14.15,0.03,0.212,0.4326,9631261,136365243,36274945337,31573353835
2017-2-9,SH600177,ÑÅ¸ê¶û,14.15,14.17,14.05,14.08,14.08,0.07,0.4972,0.3642,8108662,114624409,36198200036,31506555484
2017-2-8,SH600177,ÑÅ¸ê¶û,14.08,14.09,13.96,14.04,14.05,0.03,0.2135,0.2438,5427690,76138392,36019127669,31350692666
2017-2-7,SH600177,ÑÅ¸ê¶û,14.05,14.12,14.03,14.11,14.11,-0.06,-0.4252,0.2091,4656755,65522907,35942382368,31283894315
2017-2-6,SH600177,ÑÅ¸ê¶û,14.11,14.14,14.05,14.09,14.1,0.01,0.0709,0.2364,5264087,74165972,36095872969,31417491017
2017-2-3,SH600177,ÑÅ¸ê¶û,14.1,14.17,14.03,14.1,14.11,-0.01,-0.0709,0.3087,6872485,96952148,36070291202,31395224900
2017-1-26,SH600177,ÑÅ¸ê¶û,14.11,14.12,14.04,14.05,14.05,0.06,0.427,0.3948,8789955,123882940,36095872969,31417491017
2017-1-25,SH600177,ÑÅ¸ê¶û,14.05,14.05,13.96,13.96,13.97,0.08,0.5727,0.2082,4635553,65044061,35942382368,31283894315
2017-1-24,SH600177,ÑÅ¸ê¶û,13.97,14.06,13.96,14.04,14.05,-0.08,-0.5694,0.239,5320575,74513623,35737728234,31105765379
2017-1-23,SH600177,ÑÅ¸ê¶û,14.05,14.11,14.02,14.05,14.03,0.02,0.1426,0.2454,5463198,76847634,35942382368,31283894315
2017-1-20,SH600177,ÑÅ¸ê¶û,14.03,14.06,13.9,13.96,13.97,0.06,0.4295,0.3166,7050007,98967122,35891218834,31239362081
2017-1-19,SH600177,ÑÅ¸ê¶û,13.97,14.02,13.91,13.92,13.98,-0.01,-0.0715,0.1663,3703387,51725547,35737728234,31105765379
2017-1-18,SH600177,ÑÅ¸ê¶û,13.98,14.03,13.89,13.93,13.99,-0.01,-0.0715,0.2047,4558399,63725727,35763310000,31128031496
2017-1-17,SH600177,ÑÅ¸ê¶û,13.99,14,13.84,13.98,14.05,-0.06,-0.427,0.2715,6045951,84230617,35788891767,31150297613
2017-1-16,SH600177,ÑÅ¸ê¶û,14.05,14.1,13.59,13.79,13.82,0.23,1.6643,1.2054,26840651,372123273,35942382368,31283894315
2017-1-13,SH600177,ÑÅ¸ê¶û,13.82,13.84,13.65,13.71,13.69,0.13,0.9496,0.359,7993251,109810647,35354001731,30771773625
2017-1-12,SH600177,ÑÅ¸ê¶û,13.69,13.84,13.68,13.8,13.77,-0.08,-0.581,0.1968,4382909,60274057,35021438763,30482314105
2017-1-11,SH600177,ÑÅ¸ê¶û,13.77,13.95,13.76,13.92,13.95,-0.18,-1.2903,0.2953,6575226,90973332,35226092897,30660443040
2017-1-10,SH600177,ÑÅ¸ê¶û,13.95,13.98,13.86,13.89,13.89,0.06,0.432,0.2121,4722218,65781785,35686564700,31061233145
2017-1-9,SH600177,ÑÅ¸ê¶û,13.89,13.94,13.83,13.86,13.87,0.02,0.1442,0.258,5744063,79805843,35533074099,30927636444
2017-1-6,SH600177,ÑÅ¸ê¶û,13.87,14.01,13.84,14,14,-0.13,-0.9286,0.3323,7398753,102896333,35481910566,30883104210
2017-1-5,SH600177,ÑÅ¸ê¶û,14,14.07,13.98,14.07,14.07,-0.07,-0.4975,0.2949,6567218,92052741,35814473534,31172563730
2017-1-4,SH600177,ÑÅ¸ê¶û,14.07,14.08,13.97,14.05,14.03,0.04,0.2851,0.3083,6864575,96379442,35993545902,31328426549
2017-1-3,SH600177,ÑÅ¸ê¶û,14.03,14.08,14,14.03,13.98,0.05,0.3577,0.239,5321713,74687927,35891218834,31239362081
2016-12-30,SH600177,ÑÅ¸ê¶û,13.98,13.99,13.82,13.82,13.82,0.16,1.1577,0.4009,8925725,124321160,35763310000,31128031496
2016-12-29,SH600177,ÑÅ¸ê¶û,13.82,13.85,13.79,13.82,13.83,-0.01,-0.0723,0.1822,4056966,56070246,35354001731,30771773625
2016-12-28,SH600177,ÑÅ¸ê¶û,13.83,13.88,13.78,13.8,13.81,0.02,0.1448,0.2055,4574823,63236340,35379583498,30794039742
2016-12-27,SH600177,ÑÅ¸ê¶û,13.81,13.85,13.76,13.76,13.8,0.01,0.0725,0.211,4697308,64906057,35328419965,30749507508
2016-12-26,SH600177,ÑÅ¸ê¶û,13.8,13.8,13.57,13.76,13.77,0.03,0.2179,0.3254,7246339,99099710,35302838198,30727241391
2016-12-23,SH600177,ÑÅ¸ê¶û,13.77,13.97,13.75,13.96,13.95,-0.18,-1.2903,0.5385,11989813,165709966,35226092897,30660443040
2016-12-22,SH600177,ÑÅ¸ê¶û,13.95,14.07,13.9,14.06,14.05,-0.1,-0.7117,0.3246,7227234,100896509,35686564700,31061233145
2016-12-21,SH600177,ÑÅ¸ê¶û,14.05,14.09,13.95,13.97,14,0.05,0.3571,0.2791,6215370,87299487,35942382368,31283894315
2016-12-20,SH600177,ÑÅ¸ê¶û,14,14.11,13.88,14.07,14.07,-0.07,-0.4975,0.3715,8272132,115557270,35814473534,31172563730
2016-12-19,SH600177,ÑÅ¸ê¶û,14.07,14.14,14.01,14.01,14.02,0.05,0.3566,0.3411,7594890,106933465,35993545902,31328426549
2016-12-16,SH600177,ÑÅ¸ê¶û,14.02,14.08,13.94,14.04,14.04,-0.02,-0.1425,0.4397,9789462,137123113,35865637068,31217095964
2016-12-15,SH600177,ÑÅ¸ê¶û,14.04,14.26,13.98,14.12,14.22,-0.18,-1.2658,0.8127,18094875,254721478,35916800601,31261628198
2016-12-14,SH600177,ÑÅ¸ê¶û,14.22,14.39,14.19,14.38,14.38,-0.16,-1.1127,0.4658,10372546,148294271,36377272404,31662418303
2016-12-13,SH600177,ÑÅ¸ê¶û,14.38,14.42,14.26,14.33,14.39,-0.01,-0.0695,0.3697,8232856,118102323,36786580673,32018676174
2016-12-12,SH600177,ÑÅ¸ê¶û,14.39,14.65,14.27,14.6,14.62,-0.23,-1.5732,1.0991,24472685,352412592,36812162440,32040942291
2016-12-9,SH600177,ÑÅ¸ê¶û,14.62,14.74,14.52,14.56,14.57,0.05,0.3432,0.6224,13859323,202699779,37400543076,32553062981
2016-12-8,SH600177,ÑÅ¸ê¶û,14.57,14.63,14.53,14.62,14.6,-0.03,-0.2055,0.4367,9724665,141872875,37272634242,32441732396
2016-12-7,SH600177,ÑÅ¸ê¶û,14.6,14.61,14.49,14.56,14.54,0.06,0.4127,0.3716,8273579,120445492,37349379543,32508530747
2016-12-6,SH600177,ÑÅ¸ê¶û,14.54,14.65,14.52,14.59,14.61,-0.07,-0.4791,0.4435,9874606,144011185,37195888942,32374934045
2016-12-5,SH600177,ÑÅ¸ê¶û,14.61,14.66,14.46,14.58,14.72,-0.11,-0.7473,0.9161,20397573,296788540,37374961309,32530796864
2016-12-2,SH600177,ÑÅ¸ê¶û,14.72,15.08,14.71,14.95,14.99,-0.27,-1.8012,0.9701,21600385,320020752,37656360744,32775724150
2016-12-1,SH600177,ÑÅ¸ê¶û,14.99,15.17,14.87,14.87,14.85,0.14,0.9428,1.0541,23471600,352084854,38347068448,33376909308
2016-11-30,SH600177,ÑÅ¸ê¶û,14.85,15.24,14.76,15.05,14.99,-0.14,-0.934,1.3119,29211645,437397383,37988923713,33065183671
2016-11-29,SH600177,ÑÅ¸ê¶û,14.99,15.34,14.83,14.95,14.96,0.03,0.2005,1.7881,39813386,601588658,38347068448,33376909308
2016-11-28,SH600177,ÑÅ¸ê¶û,14.96,15.12,14.89,15.11,14.97,-0.01,-0.0668,1.2068,26871550,402762484,38270323148,33310110957
2016-11-25,SH600177,ÑÅ¸ê¶û,14.97,15.01,14.71,14.83,14.83,0.14,0.944,1.5344,34164626,507200962,38295904915,33332377074
2016-11-24,SH600177,ÑÅ¸ê¶û,14.83,14.96,14.46,14.48,14.52,0.31,2.135,2.106,46892306,694847397,37937760179,33020651437
2016-11-23,SH600177,ÑÅ¸ê¶û,14.52,14.74,14.5,14.58,14.55,-0.03,-0.2062,1.2429,27675306,404871989,37144725408,32330401811
2016-11-22,SH600177,ÑÅ¸ê¶û,14.55,14.56,14.32,14.35,14.34,0.21,1.4644,1.2045,26819070,388124233,37221470709,32397200162
2016-11-21,SH600177,ÑÅ¸ê¶û,14.34,14.42,14.26,14.29,14.34,0,0,0.6011,13384025,191922573,36684253606,31929611706
2016-11-18,SH600177,ÑÅ¸ê¶û,14.34,14.44,14.33,14.44,14.44,-0.1,-0.6925,0.4484,9984086,143441128,36684253606,31929611706
2016-11-17,SH600177,ÑÅ¸ê¶û,14.44,14.48,14.37,14.47,14.48,-0.04,-0.2762,0.5054,11254005,162274800,36940071274,32152272876
2016-11-16,SH600177,ÑÅ¸ê¶û,14.48,14.52,14.41,14.47,14.47,0.01,0.0691,0.5248,11685363,168959358,37042398341,32241337344
2016-11-15,SH600177,ÑÅ¸ê¶û,14.47,14.5,14.39,14.49,14.48,-0.01,-0.0691,0.4807,10704400,154690077,37016816574,32219071227
2016-11-14,SH600177,ÑÅ¸ê¶û,14.48,14.5,14.33,14.37,14.43,0.05,0.3465,0.6938,15447271,223070402,37042398341,32241337344
2016-11-11,SH600177,ÑÅ¸ê¶û,14.43,14.45,14.27,14.34,14.32,0.11,0.7682,0.7186,15999636,229866794,36914489507,32130006759
2016-11-10,SH600177,ÑÅ¸ê¶û,14.32,14.37,14.22,14.22,14.17,0.15,1.0586,0.5967,13286592,190162801,36633090072,31885079472
2016-11-9,SH600177,ÑÅ¸ê¶û,14.17,14.32,14.12,14.31,14.26,-0.09,-0.6311,0.5576,12416618,176276731,36249363570,31551087718
2016-11-8,SH600177,ÑÅ¸ê¶û,14.26,14.32,14.22,14.27,14.24,0.02,0.1404,0.4354,9695310,138325981,36479599471,31751482771
2016-11-7,SH600177,ÑÅ¸ê¶û,14.24,14.25,14.15,14.2,14.2,0.04,0.2817,0.3761,8374573,118953998,36428435937,31706950537
2016-11-4,SH600177,ÑÅ¸ê¶û,14.2,14.31,14.2,14.3,14.27,-0.07,-0.4905,0.378,8417009,119922208,36326108870,31617886069
2016-11-3,SH600177,ÑÅ¸ê¶û,14.27,14.31,14.13,14.17,14.19,0.08,0.5638,0.5366,11947159,170205959,36505181238,31773748888
2016-11-2,SH600177,ÑÅ¸ê¶û,14.19,14.28,14.18,14.27,14.27,-0.08,-0.5606,0.4284,9538847,135608354,36300527103,31595619952
2016-11-1,SH600177,ÑÅ¸ê¶û,14.27,14.31,14.22,14.26,14.26,0.01,0.0701,0.4424,9849977,140489667,36505181238,31773748888
2016-10-31,SH600177,ÑÅ¸ê¶û,14.26,14.39,14.15,14.39,14.54,-0.28,-1.9257,0.756,16833679,239679565,36479599471,31751482771
2016-10-28,SH600177,ÑÅ¸ê¶û,14.54,14.63,14.51,14.55,14.53,0.01,0.0688,0.4531,10089469,146939665,37195888942,32374934045
2016-10-27,SH600177,ÑÅ¸ê¶û,14.53,14.57,14.5,14.55,14.54,-0.01,-0.0688,0.3439,7656435,111258093,37170307175,32352667928
2016-10-26,SH600177,ÑÅ¸ê¶û,14.54,14.62,14.5,14.61,14.61,-0.07,-0.4791,0.4361,9709855,141238055,37195888942,32374934045
2016-10-25,SH600177,ÑÅ¸ê¶û,14.61,14.67,14.51,14.66,14.63,-0.02,-0.1367,0.6291,14006937,203980451,37374961309,32530796864
2016-10-24,SH600177,ÑÅ¸ê¶û,14.63,14.72,14.44,14.48,14.44,0.19,1.3158,0.908,20217201,295365781,37426124843,32575329098
2016-10-21,SH600177,ÑÅ¸ê¶û,14.44,14.49,14.35,14.44,14.44,0,0,0.4342,9668545,139464894,36940071274,32152272876
2016-10-20,SH600177,ÑÅ¸ê¶û,14.44,14.54,14.43,14.45,14.46,-0.02,-0.1383,0.2967,6607216,95541663,36940071274,32152272876
2016-10-19,SH600177,ÑÅ¸ê¶û,14.46,14.51,14.42,14.45,14.42,0.04,0.2774,0.4328,9636917,139403691,36991234807,32196805110
2016-10-18,SH600177,ÑÅ¸ê¶û,14.42,14.43,14.21,14.25,14.24,0.18,1.264,0.439,9775573,140255883,36888907740,32107740642
2016-10-17,SH600177,ÑÅ¸ê¶û,14.24,14.39,14.21,14.32,14.32,-0.08,-0.5587,0.3301,7350725,105241367,36428435937,31706950537
2016-10-14,SH600177,ÑÅ¸ê¶û,14.32,14.39,14.24,14.39,14.39,-0.07,-0.4864,0.3137,6983873,99908201,36633090072,31885079472
2016-10-13,SH600177,ÑÅ¸ê¶û,14.39,14.45,14.34,14.41,14.39,0,0,0.2801,6237309,89782985,36812162440,32040942291
2016-10-12,SH600177,ÑÅ¸ê¶û,14.39,14.42,14.35,14.39,14.44,-0.05,-0.3463,0.3028,6742780,96979682,36812162440,32040942291
2016-10-11,SH600177,ÑÅ¸ê¶û,14.44,14.46,14.37,14.44,14.43,0.01,0.0693,0.4295,9562723,137855623,36940071274,32152272876
2016-10-10,SH600177,ÑÅ¸ê¶û,14.43,14.43,14.23,14.27,14.21,0.22,1.5482,0.5551,12360453,177210056,36914489507,32130006759
2016-9-30,SH600177,ÑÅ¸ê¶û,14.21,14.27,14.19,14.24,14.25,-0.04,-0.2807,0.3532,7863947,111912051,36351690637,31640152186
2016-9-29,SH600177,ÑÅ¸ê¶û,14.25,14.31,14.2,14.24,14.2,0.05,0.3521,0.3085,6868625,97901823,36454017704,31729216654
2016-9-28,SH600177,ÑÅ¸ê¶û,14.2,14.26,14.17,14.24,14.23,-0.03,-0.2108,0.2116,4712034,66968995,36326108870,31617886069
2016-9-27,SH600177,ÑÅ¸ê¶û,14.23,14.25,14.11,14.14,14.15,0.08,0.5654,0.3253,7242388,102708153,36402854171,31684684420
2016-9-26,SH600177,ÑÅ¸ê¶û,14.15,14.47,14.14,14.47,14.48,-0.33,-2.279,0.523,11645709,166498087,36198200036,31506555484
2016-9-23,SH600177,ÑÅ¸ê¶û,14.48,14.68,14.48,14.68,14.61,-0.13,-0.8898,0.354,7882800,114692861,37042398341,32241337344
2016-9-22,SH600177,ÑÅ¸ê¶û,14.61,14.76,14.59,14.6,14.56,0.05,0.3434,0.4983,11096229,162733171,37374961309,32530796864
2016-9-21,SH600177,ÑÅ¸ê¶û,14.56,14.58,14.5,14.51,14.53,0.03,0.2065,0.2505,5577057,81111578,37247052475,32419466279
2016-9-20,SH600177,ÑÅ¸ê¶û,14.53,14.6,14.51,14.56,14.57,-0.04,-0.2745,0.235,5232857,76097717,37170307175,32352667928
2016-9-19,SH600177,ÑÅ¸ê¶û,14.57,14.6,14.46,14.46,14.46,0.11,0.7607,0.3103,6908424,100632907,37272634242,32441732396
2016-9-14,SH600177,ÑÅ¸ê¶û,14.46,14.58,14.41,14.52,14.63,-0.17,-1.162,0.3492,7776371,112696674,36991234807,32196805110
2016-9-13,SH600177,ÑÅ¸ê¶û,14.63,14.68,14.54,14.65,14.66,-0.03,-0.2046,0.2848,6340793,92524818,37426124843,32575329098
2016-9-12,SH600177,ÑÅ¸ê¶û,14.66,14.69,14.4,14.68,14.88,-0.22,-1.4785,1.1785,26239647,381871639,37502870144,32642127449
